Day,NewCases,TotalCases,Recovered,Active,NewDeaths,TotalDeaths
317,0,33662,28814,0,0,4848
318,0,33662,28814,0,0,4848
319,0,33662,28814,0,0,4848
320,0,33662,28814,0,0,4848
321,0,33662,28814,0,0,4848
322,0,33662,28814,0,0,4848
323,0,33662,28814,0,0,4848
324,0,33662,28814,0,0,4848
325,0,33662,28814,0,0,4848
326,0,33662,28814,0,0,4848
327,0,33662,28814,0,0,4848
328,0,33662,28814,0,0,4848
329,0,33662,28814,0,0,4848
330,0,33662,28814,0,0,4848
331,0,33662,28814,0,0,4848
332,0,33662,28814,0,0,4848
333,0,33662,28814,0,0,4848
334,0,33662,28814,0,0,4848
335,0,33662,28814,0,0,4848
336,0,33662,28814,0,0,4848
337,0,33662,28814,0,0,4848
338,0,33662,28814,0,0,4848
339,0,33662,28814,0,0,4848
340,0,33662,28814,0,0,4848
341,0,33662,28814,0,0,4848
342,0,33662,28814,0,0,4848
343,0,33662,28814,0,0,4848
344,0,33662,28814,0,0,4848
345,0,33662,28814,0,0,4848
346,0,33662,28814,0,0,4848
347,0,33662,28814,0,0,4848
348,0,33662,28814,0,0,4848
349,0,33662,28814,0,0,4848
350,0,33662,28814,0,0,4848
351,0,33662,28814,0,0,4848
352,0,33662,28814,0,0,4848
353,0,33662,28814,0,0,4848
354,0,33662,28814,0,0,4848
355,0,33662,28814,0,0,4848
356,0,33662,28814,0,0,4848
357,0,33662,28814,0,0,4848
358,0,33662,28814,0,0,4848
359,0,33662,28814,0,0,4848
360,0,33662,28814,0,0,4848
361,0,33662,28814,0,0,4848
362,0,33662,28814,0,0,4848
363,0,33662,28814,0,0,4848
364,0,33662,28814,0,0,4848
365,0,33662,28814,0,0,4848
